Facility Name,Facility ID,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date,excess_readmissions
SOUTHEAST HEALTH MEDICAL CENTER,010001,AL,READM-30-HF-HRRP,653.0,,1.0233,20.5695,20.101,136.0,07/01/2021,06/30/2024,4.740470000000016
MARSHALL MEDICAL CENTERS,010005,AL,READM-30-HF-HRRP,164.0,,1.0087,20.9512,20.77,35.0,07/01/2021,06/30/2024,0.9372000000000043
NORTH ALABAMA MEDICAL CENTER,010006,AL,READM-30-COPD-HRRP,174.0,,1.052,19.1045,18.1604,37.0,07/01/2021,06/30/2024,5.400904000000001
MIZELL MEMORIAL HOSPITAL,010007,AL,READM-30-PN-HRRP,84.0,,1.0345,16.336,15.7913,16.0,07/01/2021,06/30/2024,2.735308
MIZELL MEMORIAL HOSPITAL,010007,AL,READM-30-HF-HRRP,39.0,,1.062,19.6947,18.5446,12.0,07/01/2021,06/30/2024,4.767606
ST. VINCENT'S EAST,010011,AL,READM-30-CABG-HRRP,63.0,29,1.1213,12.5649,11.2054,11.0,07/01/2021,06/30/2024,3.9405980000000005
ST. VINCENT'S EAST,010011,AL,READM-30-HF-HRRP,268.0,29,1.0373,19.906,19.1894,56.0,07/01/2021,06/30/2024,4.572408000000003
ST. VINCENT'S EAST,010011,AL,READM-30-PN-HRRP,281.0,29,1.0102,16.1282,15.9654,46.0,07/01/2021,06/30/2024,1.1372259999999983
DEKALB REGIONAL MEDICAL CENTER,010012,AL,READM-30-HF-HRRP,98.0,,1.084,19.6001,18.0817,25.0,07/01/2021,06/30/2024,7.279934000000001
DEKALB REGIONAL MEDICAL CENTER,010012,AL,READM-30-PN-HRRP,142.0,,1.0206,15.253,14.9444,23.0,07/01/2021,06/30/2024,1.7789520000000003
SHELBY BAPTIST MEDICAL CENTER,010016,AL,READM-30-PN-HRRP,216.0,,1.0292,16.7023,16.2284,38.0,07/01/2021,06/30/2024,2.9466559999999973
SHELBY BAPTIST MEDICAL CENTER,010016,AL,READM-30-HF-HRRP,212.0,,1.0053,20.1019,19.9957,43.0,07/01/2021,06/30/2024,0.6091160000000002
HELEN KELLER HOSPITAL,010019,AL,READM-30-COPD-HRRP,169.0,,1.0327,17.547,16.991,32.0,07/01/2021,06/30/2024,3.2852099999999993
HELEN KELLER HOSPITAL,010019,AL,READM-30-PN-HRRP,235.0,,1.0061,13.8755,13.7919,33.0,07/01/2021,06/30/2024,0.5890349999999955
BAPTIST MEDICAL CENTER SOUTH,010023,AL,READM-30-HF-HRRP,289.0,,1.0589,22.0595,20.8335,68.0,07/01/2021,06/30/2024,7.791184999999992
BAPTIST MEDICAL CENTER SOUTH,010023,AL,READM-30-PN-HRRP,162.0,,1.049,18.3401,17.4837,33.0,07/01/2021,06/30/2024,4.676406
BAPTIST MEDICAL CENTER SOUTH,010023,AL,READM-30-COPD-HRRP,64.0,,1.0436,19.9666,19.1329,16.0,07/01/2021,06/30/2024,3.754944
BAPTIST MEDICAL CENTER SOUTH,010023,AL,READM-30-AMI-HRRP,186.0,,1.0084,14.2828,14.1632,27.0,07/01/2021,06/30/2024,0.6564479999999975
JACKSON HOSPITAL & CLINIC INC,010024,AL,READM-30-PN-HRRP,260.0,,1.0066,15.9827,15.8774,42.0,07/01/2021,06/30/2024,0.7187600000000032
JACKSON HOSPITAL & CLINIC INC,010024,AL,READM-30-AMI-HRRP,141.0,,1.0203,14.862,14.5665,22.0,07/01/2021,06/30/2024,1.461235000000002
JACKSON HOSPITAL & CLINIC INC,010024,AL,READM-30-HF-HRRP,321.0,,1.0207,19.7846,19.3825,65.0,07/01/2021,06/30/2024,2.7821750000000023
THE EAST ALABAMA HEALTHCARE AUTHORITY,010029,AL,READM-30-HF-HRRP,253.0,29,1.0273,18.6111,18.1163,49.0,07/01/2021,06/30/2024,3.1657610000000034
THE EAST ALABAMA HEALTHCARE AUTHORITY,010029,AL,READM-30-AMI-HRRP,91.0,29,1.0521,11.5674,10.9948,13.0,07/01/2021,06/30/2024,2.994732000000001
UNIVERSITY OF ALABAMA HOSPITAL,010033,AL,READM-30-PN-HRRP,343.0,,1.0983,17.1081,15.5775,65.0,07/01/2021,06/30/2024,11.569175000000001
UNIVERSITY OF ALABAMA HOSPITAL,010033,AL,READM-30-CABG-HRRP,358.0,,1.2863,15.142,11.7722,61.0,07/01/2021,06/30/2024,18.855524000000003
UNIVERSITY OF ALABAMA HOSPITAL,010033,AL,READM-30-AMI-HRRP,295.0,,1.1901,17.2513,14.4954,60.0,07/01/2021,06/30/2024,17.238570000000003
CULLMAN REGIONAL MEDICAL CENTER,010035,AL,READM-30-COPD-HRRP,137.0,,1.0725,17.5077,16.3246,29.0,07/01/2021,06/30/2024,6.635297999999999
ANDALUSIA HEALTH,010036,AL,READM-30-HF-HRRP,133.0,,1.0426,21.7269,20.8389,32.0,07/01/2021,06/30/2024,4.284263000000003
GADSDEN REGIONAL MEDICAL CENTER,010040,AL,READM-30-PN-HRRP,248.0,,1.0159,16.9093,16.6453,43.0,07/01/2021,06/30/2024,1.7196560000000005
GADSDEN REGIONAL MEDICAL CENTER,010040,AL,READM-30-CABG-HRRP,47.0,,1.1728,14.2767,12.1729,11.0,07/01/2021,06/30/2024,5.278737
RIVERVIEW REGIONAL MEDICAL CENTER,010046,AL,READM-30-HF-HRRP,275.0,,1.106,23.0676,20.8569,71.0,07/01/2021,06/30/2024,13.643524999999997
RIVERVIEW REGIONAL MEDICAL CENTER,010046,AL,READM-30-PN-HRRP,322.0,,1.1181,17.8297,15.9464,65.0,07/01/2021,06/30/2024,13.652591999999999
RIVERVIEW REGIONAL MEDICAL CENTER,010046,AL,READM-30-COPD-HRRP,99.0,,1.0628,18.6955,17.591,23.0,07/01/2021,06/30/2024,5.584910000000001
MEDICAL CENTER ENTERPRISE,010049,AL,READM-30-COPD-HRRP,58.0,,1.0197,16.5552,16.2357,11.0,07/01/2021,06/30/2024,1.5832940000000004
FLOWERS HOSPITAL,010055,AL,READM-30-PN-HRRP,302.0,,1.0375,15.4196,14.8628,49.0,07/01/2021,06/30/2024,4.114343999999996
FLOWERS HOSPITAL,010055,AL,READM-30-CABG-HRRP,106.0,,1.1266,12.1697,10.802,16.0,07/01/2021,06/30/2024,4.549880000000002
FLOWERS HOSPITAL,010055,AL,READM-30-HIP-KNEE-HRRP,182.0,,1.3851,6.2042,4.4792,15.0,07/01/2021,06/30/2024,6.847856
FLOWERS HOSPITAL,010055,AL,READM-30-AMI-HRRP,264.0,,1.083,12.511,11.5523,37.0,07/01/2021,06/30/2024,6.5019279999999995
ST VINCENT'S BIRMINGHAM,010056,AL,READM-30-AMI-HRRP,122.0,29,1.0865,13.7718,12.6757,21.0,07/01/2021,06/30/2024,5.535646
ST VINCENT'S BIRMINGHAM,010056,AL,READM-30-PN-HRRP,393.0,29,1.0772,16.2944,15.1266,69.0,07/01/2021,06/30/2024,9.552461999999998
ST VINCENT'S BIRMINGHAM,010056,AL,READM-30-CABG-HRRP,75.0,29,1.0823,11.8986,10.994,11.0,07/01/2021,06/30/2024,2.7545
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,010078,AL,READM-30-HIP-KNEE-HRRP,195.0,,1.3369,6.4864,4.8517,16.0,07/01/2021,06/30/2024,6.539185
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,010078,AL,READM-30-AMI-HRRP,189.0,,1.1594,16.516,14.2458,39.0,07/01/2021,06/30/2024,12.075437999999998
ATHENS LIMESTONE HOSPITAL,010079,AL,READM-30-PN-HRRP,176.0,,1.0846,15.178,13.9945,32.0,07/01/2021,06/30/2024,7.369679999999999
ATHENS LIMESTONE HOSPITAL,010079,AL,READM-30-COPD-HRRP,104.0,,1.0154,17.2155,16.9544,19.0,07/01/2021,06/30/2024,1.3674239999999998
BALDWIN HEALTH,010083,AL,READM-30-HF-HRRP,270.0,,1.0208,19.4535,19.058,54.0,07/01/2021,06/30/2024,2.5433999999999983
BALDWIN HEALTH,010083,AL,READM-30-PN-HRRP,257.0,,1.0109,14.8978,14.7365,39.0,07/01/2021,06/30/2024,1.1271950000000004
USA HEALTH UNIVERSITY HOSPITAL,010087,AL,READM-30-HF-HRRP,55.0,29,1.0179,19.5004,19.1582,12.0,07/01/2021,06/30/2024,1.4629899999999996
WALKER BAPTIST MEDICAL CENTER,010089,AL,READM-30-COPD-HRRP,92.0,,1.0294,17.2788,16.7853,18.0,07/01/2021,06/30/2024,2.557523999999999
WALKER BAPTIST MEDICAL CENTER,010089,AL,READM-30-HF-HRRP,150.0,,1.02,19.0566,18.6834,30.0,07/01/2021,06/30/2024,1.9749000000000017
"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",010090,AL,READM-30-AMI-HRRP,104.0,29,1.1374,13.972,12.2844,21.0,07/01/2021,06/30/2024,8.224224000000001
"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",010090,AL,READM-30-PN-HRRP,221.0,29,1.1208,16.4961,14.7188,44.0,07/01/2021,06/30/2024,11.471452000000006
DCH REGIONAL MEDICAL CENTER,010092,AL,READM-30-PN-HRRP,584.0,,1.066,16.3941,15.3797,100.0,07/01/2021,06/30/2024,10.182552000000001
DCH REGIONAL MEDICAL CENTER,010092,AL,READM-30-HF-HRRP,604.0,,1.0331,19.315,18.6969,119.0,07/01/2021,06/30/2024,6.0707239999999985
DCH REGIONAL MEDICAL CENTER,010092,AL,READM-30-COPD-HRRP,270.0,,1.1728,21.7994,18.5871,71.0,07/01/2021,06/30/2024,20.81483
DCH REGIONAL MEDICAL CENTER,010092,AL,READM-30-AMI-HRRP,143.0,,1.05,12.9555,12.3382,21.0,07/01/2021,06/30/2024,3.356373999999999
THOMAS HOSPITAL,010100,AL,READM-30-PN-HRRP,365.0,,1.071,15.4713,14.4454,61.0,07/01/2021,06/30/2024,8.27429
THOMAS HOSPITAL,010100,AL,READM-30-HF-HRRP,342.0,,1.0637,20.3273,19.1099,74.0,07/01/2021,06/30/2024,8.644142000000002
THOMAS HOSPITAL,010100,AL,READM-30-CABG-HRRP,191.0,,1.0243,11.191,10.9258,22.0,07/01/2021,06/30/2024,1.131722
THOMAS HOSPITAL,010100,AL,READM-30-COPD-HRRP,86.0,,1.0706,19.6305,18.3367,22.0,07/01/2021,06/30/2024,6.2304379999999995
CITIZENS BAPTIST MEDICAL CENTER,010101,AL,READM-30-PN-HRRP,50.0,,1.1161,18.9243,16.9559,17.0,07/01/2021,06/30/2024,8.52205
PRINCETON BAPTIST MEDICAL CENTER,010103,AL,READM-30-AMI-HRRP,129.0,,1.0841,15.3506,14.1595,24.0,07/01/2021,06/30/2024,5.734245000000001
GRANDVIEW MEDICAL CENTER,010104,AL,READM-30-HF-HRRP,621.0,,1.0113,20.3192,20.0927,127.0,07/01/2021,06/30/2024,2.2243330000000014
GRANDVIEW MEDICAL CENTER,010104,AL,READM-30-CABG-HRRP,121.0,,1.1539,12.6147,10.9322,19.0,07/01/2021,06/30/2024,5.772038
GRANDVIEW MEDICAL CENTER,010104,AL,READM-30-AMI-HRRP,190.0,,1.1078,15.1086,13.6381,34.0,07/01/2021,06/30/2024,8.087609999999998
PRATTVILLE BAPTIST HOSPITAL,010108,AL,READM-30-HF-HRRP,140.0,,1.0447,19.887,19.0366,31.0,07/01/2021,06/30/2024,4.348759999999999
WHITFIELD REGIONAL HOSPITAL,010112,AL,READM-30-HF-HRRP,51.0,,1.0366,20.3663,19.6465,13.0,07/01/2021,06/30/2024,2.9802850000000003
MOBILE INFIRMARY MEDICAL CENTER,010113,AL,READM-30-HF-HRRP,384.0,,1.0838,21.8907,20.198,90.0,07/01/2021,06/30/2024,12.43968000000001
MOBILE INFIRMARY MEDICAL CENTER,010113,AL,READM-30-COPD-HRRP,152.0,,1.096,21.1142,19.2645,39.0,07/01/2021,06/30/2024,9.717959999999998
MOBILE INFIRMARY MEDICAL CENTER,010113,AL,READM-30-AMI-HRRP,126.0,,1.028,13.9653,13.585,19.0,07/01/2021,06/30/2024,1.8828999999999994
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,010118,AL,READM-30-PN-HRRP,95.0,,1.0838,17.4446,16.0952,22.0,07/01/2021,06/30/2024,6.7095600000000015
ST VINCENT'S ST CLAIR,010130,AL,READM-30-PN-HRRP,121.0,29,1.0352,14.6532,14.1547,20.0,07/01/2021,06/30/2024,2.8728130000000007
ST VINCENT'S ST CLAIR,010130,AL,READM-30-HF-HRRP,53.0,29,1.0602,18.614,17.5569,14.0,07/01/2021,06/30/2024,4.6948430000000005
CRESTWOOD MEDICAL CENTER,010131,AL,READM-30-PN-HRRP,362.0,,1.0923,15.7908,14.4561,63.0,07/01/2021,06/30/2024,10.668918000000005
CRESTWOOD MEDICAL CENTER,010131,AL,READM-30-HF-HRRP,255.0,,1.0878,20.7261,19.0534,59.0,07/01/2021,06/30/2024,10.413829999999997
CRESTWOOD MEDICAL CENTER,010131,AL,READM-30-AMI-HRRP,123.0,,1.1265,15.3487,13.6249,25.0,07/01/2021,06/30/2024,8.241373
BROOKWOOD BAPTIST MEDICAL CENTER,010139,AL,READM-30-HF-HRRP,138.0,,1.0023,19.4458,19.4015,27.0,07/01/2021,06/30/2024,0.22593000000000174
SPRINGHILL MEDICAL CENTER,010144,AL,READM-30-HF-HRRP,233.0,,1.0267,20.6312,20.0939,50.0,07/01/2021,06/30/2024,3.1812129999999996
SPRINGHILL MEDICAL CENTER,010144,AL,READM-30-COPD-HRRP,73.0,,1.0659,17.0108,15.9587,17.0,07/01/2021,06/30/2024,5.350149
EVERGREEN MEDICAL CENTER,010148,AL,READM-30-PN-HRRP,80.0,,1.0231,11.9557,11.6855,11.0,07/01/2021,06/30/2024,1.651600000000002
BAPTIST MEDICAL CENTER EAST,010149,AL,READM-30-PN-HRRP,242.0,,1.04,15.456,14.8609,40.0,07/01/2021,06/30/2024,4.036621999999994
BAPTIST MEDICAL CENTER EAST,010149,AL,READM-30-HF-HRRP,269.0,,1.1038,21.4628,19.4438,65.0,07/01/2021,06/30/2024,12.696178000000003
RUSSELLVILLE HOSPITAL,010158,AL,READM-30-PN-HRRP,92.0,,1.0278,14.3681,13.9797,15.0,07/01/2021,06/30/2024,2.1386760000000002
COOSA VALLEY MEDICAL CENTER,010164,AL,READM-30-HF-HRRP,76.0,,1.0182,16.7733,16.474,14.0,07/01/2021,06/30/2024,1.4797600000000006
COOSA VALLEY MEDICAL CENTER,010164,AL,READM-30-PN-HRRP,104.0,,1.1292,16.3326,14.4636,25.0,07/01/2021,06/30/2024,9.957856000000001
MAT-SU REGIONAL MEDICAL CENTER,020006,AK,READM-30-AMI-HRRP,167.0,,1.0635,14.2744,13.422,27.0,07/01/2021,06/30/2024,4.585259999999998
BARTLETT REGIONAL HOSPITAL,020008,AK,READM-30-COPD-HRRP,51.0,,1.0332,16.9642,16.4194,11.0,07/01/2021,06/30/2024,2.626106
BARTLETT REGIONAL HOSPITAL,020008,AK,READM-30-HF-HRRP,68.0,,1.0125,16.3844,16.1823,12.0,07/01/2021,06/30/2024,0.9960359999999984
ALASKA REGIONAL HOSPITAL,020017,AK,READM-30-COPD-HRRP,75.0,,1.1043,19.4912,17.6508,22.0,07/01/2021,06/30/2024,8.7619
ALASKA REGIONAL HOSPITAL,020017,AK,READM-30-PN-HRRP,296.0,,1.0835,16.432,15.1656,54.0,07/01/2021,06/30/2024,9.109824000000003
ALASKA REGIONAL HOSPITAL,020017,AK,READM-30-HF-HRRP,226.0,,1.0988,20.8572,18.982,54.0,07/01/2021,06/30/2024,11.100680000000004
ALASKA REGIONAL HOSPITAL,020017,AK,READM-30-HIP-KNEE-HRRP,427.0,,1.1659,4.9774,4.269,23.0,07/01/2021,06/30/2024,4.771370000000001
CENTRAL PENINSULA GENERAL HOSPITAL,020024,AK,READM-30-PN-HRRP,169.0,,1.0009,15.3481,15.3338,26.0,07/01/2021,06/30/2024,0.08587800000000101
CENTRAL PENINSULA GENERAL HOSPITAL,020024,AK,READM-30-COPD-HRRP,120.0,,1.1171,19.7889,17.7151,32.0,07/01/2021,06/30/2024,10.741879999999998
CENTRAL PENINSULA GENERAL HOSPITAL,020024,AK,READM-30-HF-HRRP,181.0,,1.2271,23.1068,18.8301,57.0,07/01/2021,06/30/2024,22.917519
ALASKA NATIVE MEDICAL CENTER,020026,AK,READM-30-HF-HRRP,124.0,,1.0516,18.8819,17.9553,27.0,07/01/2021,06/30/2024,4.735427999999999
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,AZ,READM-30-HF-HRRP,290.0,,1.0702,23.0685,21.5548,72.0,07/01/2021,06/30/2024,9.491080000000004
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,AZ,READM-30-PN-HRRP,239.0,,1.0239,17.3193,16.9157,43.0,07/01/2021,06/30/2024,2.5714770000000016
TUCSON MEDICAL CENTER,030006,AZ,READM-30-HF-HRRP,628.0,,1.1397,20.781,18.234,140.0,07/01/2021,06/30/2024,25.490479999999977
TUCSON MEDICAL CENTER,030006,AZ,READM-30-HIP-KNEE-HRRP,186.0,,1.1705,5.4806,4.6822,12.0,07/01/2021,06/30/2024,3.2911079999999995
TUCSON MEDICAL CENTER,030006,AZ,READM-30-AMI-HRRP,314.0,,1.2525,14.2316,11.3621,56.0,07/01/2021,06/30/2024,20.323006
VERDE VALLEY MEDICAL CENTER,030007,AZ,READM-30-AMI-HRRP,73.0,,1.0567,12.6559,11.9767,12.0,07/01/2021,06/30/2024,3.257009
ST. MARY'S HOSPITAL,030010,AZ,READM-30-AMI-HRRP,184.0,,1.023,13.5077,13.2038,26.0,07/01/2021,06/30/2024,1.705008000000003
ST JOSEPH'S HOSPITAL,030011,AZ,READM-30-AMI-HRRP,121.0,,1.0497,12.8711,12.2621,18.0,07/01/2021,06/30/2024,3.162858999999999
YAVAPAI REGIONAL MEDICAL CENTER,030012,AZ,READM-30-HF-HRRP,483.0,,1.0576,18.6356,17.6209,94.0,07/01/2021,06/30/2024,8.891053000000014
YAVAPAI REGIONAL MEDICAL CENTER,030012,AZ,READM-30-PN-HRRP,687.0,,1.0532,13.7789,13.0835,98.0,07/01/2021,06/30/2024,8.116354999999999
YAVAPAI REGIONAL MEDICAL CENTER,030012,AZ,READM-30-CABG-HRRP,129.0,,1.0627,10.4113,9.7967,15.0,07/01/2021,06/30/2024,2.3622569999999996
YUMA REGIONAL MEDICAL CENTER,030013,AZ,READM-30-HF-HRRP,530.0,,1.1265,20.4546,18.1572,117.0,07/01/2021,06/30/2024,20.766840000000002
HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,030014,AZ,READM-30-HF-HRRP,222.0,,1.0705,19.8571,18.5487,49.0,07/01/2021,06/30/2024,7.821885999999999
BANNER CASA GRANDE MEDICAL CENTER,030016,AZ,READM-30-PN-HRRP,329.0,,1.0745,16.471,15.3286,59.0,07/01/2021,06/30/2024,8.568905999999998
BANNER CASA GRANDE MEDICAL CENTER,030016,AZ,READM-30-HF-HRRP,197.0,,1.0672,19.4575,18.2317,43.0,07/01/2021,06/30/2024,7.083551
VALLEYWISE HEALTH MEDICAL CENTER,030022,AZ,READM-30-HF-HRRP,38.0,,1.0638,19.7462,18.5614,12.0,07/01/2021,06/30/2024,4.946668
FLAGSTAFF MEDICAL CENTER,030023,AZ,READM-30-PN-HRRP,260.0,,1.0491,14.565,13.8834,41.0,07/01/2021,06/30/2024,4.90316
ST JOSEPHS HOSPITAL AND MEDICAL CENTER,030024,AZ,READM-30-PN-HRRP,241.0,,1.0131,14.994,14.7996,37.0,07/01/2021,06/30/2024,1.332964000000004
ST JOSEPHS HOSPITAL AND MEDICAL CENTER,030024,AZ,READM-30-COPD-HRRP,108.0,,1.0173,14.6274,14.378,17.0,07/01/2021,06/30/2024,1.4717600000000015
ABRAZO CENTRAL CAMPUS,030030,AZ,READM-30-PN-HRRP,74.0,,1.0229,15.5245,15.1774,13.0,07/01/2021,06/30/2024,1.7687240000000006
CHANDLER REGIONAL MEDICAL CENTER,030036,AZ,READM-30-CABG-HRRP,163.0,,1.0055,9.73,9.6766,16.0,07/01/2021,06/30/2024,0.22714199999999884
CHANDLER REGIONAL MEDICAL CENTER,030036,AZ,READM-30-AMI-HRRP,396.0,,1.0949,13.9811,12.7693,60.0,07/01/2021,06/30/2024,9.433571999999998
HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,030038,AZ,READM-30-HF-HRRP,387.0,,1.06,19.5874,18.4783,80.0,07/01/2021,06/30/2024,8.488979
HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,030038,AZ,READM-30-PN-HRRP,438.0,,1.023,15.408,15.0609,69.0,07/01/2021,06/30/2024,3.0332580000000036
HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,030038,AZ,READM-30-AMI-HRRP,132.0,,1.0426,12.8003,12.277,19.0,07/01/2021,06/30/2024,2.794360000000001
CANYON VISTA MEDICAL CENTER,030043,AZ,READM-30-PN-HRRP,301.0,,1.0555,14.4482,13.6882,47.0,07/01/2021,06/30/2024,5.798518000000001
CANYON VISTA MEDICAL CENTER,030043,AZ,READM-30-HF-HRRP,172.0,,1.0009,18.5686,18.5526,32.0,07/01/2021,06/30/2024,0.08952799999999428
CANYON VISTA MEDICAL CENTER,030043,AZ,READM-30-AMI-HRRP,99.0,,1.0669,10.9087,10.2243,14.0,07/01/2021,06/30/2024,3.877943
CANYON VISTA MEDICAL CENTER,030043,AZ,READM-30-COPD-HRRP,89.0,,1.0169,15.5041,15.2467,15.0,07/01/2021,06/30/2024,1.4304369999999977
KINGMAN REGIONAL MEDICAL CENTER,030055,AZ,READM-30-HF-HRRP,263.0,,1.007,19.2004,19.0667,51.0,07/01/2021,06/30/2024,0.8545790000000011
KINGMAN REGIONAL MEDICAL CENTER,030055,AZ,READM-30-PN-HRRP,363.0,,1.0141,15.172,14.9609,56.0,07/01/2021,06/30/2024,1.691933000000006
BANNER BOSWELL MEDICAL CENTER,030061,AZ,READM-30-HF-HRRP,770.0,,1.0647,21.0911,19.8096,167.0,07/01/2021,06/30/2024,14.466080000000005
BANNER BOSWELL MEDICAL CENTER,030061,AZ,READM-30-PN-HRRP,895.0,,1.0319,16.301,15.7963,148.0,07/01/2021,06/30/2024,6.623115000000013
BANNER BOSWELL MEDICAL CENTER,030061,AZ,READM-30-AMI-HRRP,260.0,,1.0917,14.0562,12.8757,41.0,07/01/2021,06/30/2024,7.523179999999996
BANNER BOSWELL MEDICAL CENTER,030061,AZ,READM-30-CABG-HRRP,166.0,,1.0321,10.9507,10.6097,19.0,07/01/2021,06/30/2024,1.3878979999999999
BANNER DESERT MEDICAL CENTER,030065,AZ,READM-30-PN-HRRP,619.0,,1.1307,17.8738,15.8076,119.0,07/01/2021,06/30/2024,21.150956000000008
BANNER DESERT MEDICAL CENTER,030065,AZ,READM-30-COPD-HRRP,130.0,,1.0177,18.9941,18.6641,26.0,07/01/2021,06/30/2024,1.7366700000000002
BANNER DESERT MEDICAL CENTER,030065,AZ,READM-30-AMI-HRRP,207.0,,1.0183,12.6018,12.3755,27.0,07/01/2021,06/30/2024,1.3827149999999975
HAVASU REGIONAL MEDICAL CENTER,030069,AZ,READM-30-HF-HRRP,218.0,,1.0174,19.6104,19.2741,44.0,07/01/2021,06/30/2024,1.9824619999999982
HAVASU REGIONAL MEDICAL CENTER,030069,AZ,READM-30-PN-HRRP,241.0,,1.0129,15.0031,14.8127,37.0,07/01/2021,06/30/2024,1.3013929999999974
HAVASU REGIONAL MEDICAL CENTER,030069,AZ,READM-30-CABG-HRRP,77.0,,1.037,14.2846,13.7753,12.0,07/01/2021,06/30/2024,1.3930190000000007
ABRAZO SCOTTSDALE CAMPUS,030083,AZ,READM-30-HF-HRRP,63.0,,1.0001,19.032,19.0294,12.0,07/01/2021,06/30/2024,0.011478000000000321
CHINLE COMPREHENSIVE HEALTH CARE FACILITY,030084,AZ,READM-30-PN-HRRP,82.0,,1.0551,10.6106,10.0569,12.0,07/01/2021,06/30/2024,3.753342
NORTHWEST MEDICAL CENTER,030085,AZ,READM-30-CABG-HRRP,119.0,,1.0329,9.3933,9.0942,12.0,07/01/2021,06/30/2024,1.1779019999999996
NORTHWEST MEDICAL CENTER,030085,AZ,READM-30-COPD-HRRP,94.0,,1.0291,16.9487,16.4695,18.0,07/01/2021,06/30/2024,2.5186699999999984
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,030087,AZ,READM-30-HF-HRRP,745.0,,1.0378,19.3729,18.6664,147.0,07/01/2021,06/30/2024,7.93531999999999
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,030087,AZ,READM-30-COPD-HRRP,127.0,,1.0635,17.715,16.6577,27.0,07/01/2021,06/30/2024,5.844721000000003
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,030087,AZ,READM-30-PN-HRRP,689.0,,1.0559,15.299,14.4884,109.0,07/01/2021,06/30/2024,9.17492399999999
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,030087,AZ,READM-30-CABG-HRRP,139.0,,1.1982,10.3798,8.6628,19.0,07/01/2021,06/30/2024,6.958707999999998
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,030087,AZ,READM-30-AMI-HRRP,287.0,,1.0043,12.1212,12.0699,35.0,07/01/2021,06/30/2024,0.3593869999999981
BANNER THUNDERBIRD MEDICAL CENTER,030089,AZ,READM-30-COPD-HRRP,121.0,,1.0189,17.8763,17.5455,23.0,07/01/2021,06/30/2024,1.7699449999999999
BANNER THUNDERBIRD MEDICAL CENTER,030089,AZ,READM-30-PN-HRRP,578.0,,1.0071,16.6993,16.5822,97.0,07/01/2021,06/30/2024,1.1548839999999956
BANNER THUNDERBIRD MEDICAL CENTER,030089,AZ,READM-30-AMI-HRRP,148.0,,1.0136,13.7237,13.5399,21.0,07/01/2021,06/30/2024,0.9609480000000019
HONORHEALTH DEER VALLEY MEDICAL CENTER,030092,AZ,READM-30-HF-HRRP,349.0,,1.0534,20.4076,19.374,75.0,07/01/2021,06/30/2024,7.384740000000008
HONORHEALTH DEER VALLEY MEDICAL CENTER,030092,AZ,READM-30-COPD-HRRP,89.0,,1.0243,17.1545,16.7472,17.0,07/01/2021,06/30/2024,2.0949920000000013
HONORHEALTH DEER VALLEY MEDICAL CENTER,030092,AZ,READM-30-AMI-HRRP,158.0,,1.0147,12.1937,12.0165,20.0,07/01/2021,06/30/2024,1.0139299999999984
BANNER DEL E. WEBB MEDICAL CENTER,030093,AZ,READM-30-COPD-HRRP,223.0,,1.0316,18.2539,17.6951,43.0,07/01/2021,06/30/2024,3.5399269999999987
BANNER DEL E. WEBB MEDICAL CENTER,030093,AZ,READM-30-PN-HRRP,1054.0,,1.0877,17.0138,15.6417,185.0,07/01/2021,06/30/2024,20.136482
ABRAZO ARROWHEAD HOSPITAL,030094,AZ,READM-30-HF-HRRP,423.0,,1.0098,19.4552,19.2664,83.0,07/01/2021,06/30/2024,1.5031280000000038
ABRAZO ARROWHEAD HOSPITAL,030094,AZ,READM-30-COPD-HRRP,60.0,,1.0175,16.267,15.9867,11.0,07/01/2021,06/30/2024,1.4079800000000002
ABRAZO ARROWHEAD HOSPITAL,030094,AZ,READM-30-AMI-HRRP,339.0,,1.028,13.159,12.8011,46.0,07/01/2021,06/30/2024,2.604271000000004
ABRAZO ARROWHEAD HOSPITAL,030094,AZ,READM-30-CABG-HRRP,150.0,,1.0222,10.2899,10.0663,16.0,07/01/2021,06/30/2024,0.9005499999999991
WESTERN ARIZONA REGIONAL MEDICAL CENTER,030101,AZ,READM-30-COPD-HRRP,103.0,,1.0444,17.3301,16.5935,21.0,07/01/2021,06/30/2024,3.9086950000000016
